Date,Bonds US: Treasury Yield 20 Years,Bonds US - High Yield Corporate,Bonds Emerging Markets,Bonds Inflation-Linked: iShares TIPS ETF,Equity - US: SP500,Equity - US: Technology Sector,Equity - World: Emerging Markets,Equity - World: Developed Markets,Real Estate - Global REIT,Real Estate - US REIT ETF,Real Estate - High Dividend REIT,Commodities - Gold,Commodities - Oil,Commodities - Natural Gas,Cryptocurrency - Bitcoin,Cryptocurrency - Ethereum,ESG - iShares ESG Aware MSCI USA ETF,ESG - Vanguard ESG International Stock ETF,Clean Energy - iShares Global Clean Energy ETF,Green Bonds - VanEck Green Bond ETF
2023-10-11,4.73799991607666,66.29005432128906,74.64185333251953,98.65180969238281,426.5068664550781,168.8054656982422,45.17753219604492,41.57613754272461,20.21500015258789,71.52674102783203,14.930054664611816,173.7899932861328,75.66999816894531,31.600000381469727,26873.3203125,1566.2547607421875,93.873046875,48.23177719116211,13.994906425476074,21.134937286376953
2023-10-12,4.870999813079834,65.9368667602539,73.85835266113281,98.02355194091797,423.90667724609375,168.96348571777344,44.717308044433594,41.21764373779297,19.931747436523438,70.48363494873047,14.697979927062988,173.25999450683594,75.41999816894531,31.200000762939453,26756.798828125,1539.6124267578125,93.19720458984375,47.730934143066406,13.647205352783203,21.03775405883789
2023-10-13,4.78000020980835,65.88250732421875,74.06788635253906,98.6613540649414,421.79522705078125,166.54380798339844,44.529457092285156,40.84971237182617,19.827882766723633,70.30668640136719,14.54326343536377,178.8300018310547,78.98999786376953,30.0,26862.375,1552.0894775390625,92.72705841064453,47.38129806518555,13.521647453308105,21.098495483398438
2023-10-16,4.866000175476074,65.86441040039062,73.98590087890625,98.3757553100586,426.2331237792969,168.14378356933594,44.876976013183594,41.17047119140625,20.02616310119629,71.14488220214844,14.895670890808105,177.9600067138672,78.38999938964844,29.1200008392334,28519.466796875,1600.5343017578125,93.75550842285156,47.76873779296875,13.724472045898438,21.018138885498047
2023-10-17,4.949999809265137,65.55648040771484,73.63058471679688,97.89978790283203,426.21356201171875,167.36354064941406,44.773658752441406,41.17991256713867,20.082815170288086,71.04242706298828,15.067582130432129,178.2899932861328,78.80000305175781,28.719999313354492,28415.748046875,1565.4395751953125,93.75550842285156,47.65534210205078,13.81139850616455,20.89853286743164
2023-10-18,4.994999885559082,65.23954010009766,73.15682983398438,97.69036102294922,420.5342102050781,165.6450653076172,44.041053771972656,40.481781005859375,19.67681312561035,69.53367614746094,14.723764419555664,180.8699951171875,79.83999633789062,28.719999313354492,28328.341796875,1563.7498779296875,92.42342376708984,46.85211181640625,13.46369743347168,20.883588790893555
2023-10-19,5.103000164031982,65.00407409667969,72.61930847167969,97.60466766357422,416.8392333984375,164.69692993164062,43.834415435791016,40.151588439941406,19.308584213256836,67.88520050048828,14.319788932800293,183.08999633789062,81.68000030517578,27.639999389648438,28719.806640625,1567.45703125,91.5321044921875,46.530818939208984,13.241556167602539,20.766786575317383
2023-10-20,5.089000225067139,65.13993835449219,73.02019500732422,97.89978790283203,411.71710205078125,161.9118194580078,43.270877838134766,39.774227142333984,19.138629913330078,67.4288558959961,14.199453353881836,183.58999633789062,80.69999694824219,27.1200008392334,29682.94921875,1604.6668701171875,90.39590454101562,46.039424896240234,12.845566749572754,20.81537628173828
2023-10-23,4.988999843597412,65.40254974365234,73.43927001953125,97.91880798339844,411.00347900390625,162.09947204589844,43.24269485473633,39.7930908203125,18.99700164794922,66.76760864257812,14.076446533203125,182.97000122070312,78.88999938964844,27.239999771118164,33086.234375,1765.3826904296875,90.20979309082031,46.067771911621094,12.787615776062012,20.883588790893555
2023-10-24,4.9629998207092285,65.73762512207031,74.02233123779297,98.00448608398438,414.10223388671875,163.21548461914062,43.79684829711914,39.991207122802734,19.157512664794922,67.62442779541016,14.293006896972656,182.9499969482422,76.93000030517578,27.84000015258789,33901.52734375,1784.4375,90.8856430053711,46.39851379394531,13.029073715209961,20.94152069091797
2023-10-25,5.0920000076293945,65.38443756103516,73.46659851074219,97.59513854980469,408.15899658203125,161.2896270751953,43.23330307006836,39.642147064208984,18.77983856201172,66.17155456542969,14.024468421936035,183.72000122070312,78.45999908447266,28.280000686645508,34502.8203125,1787.3975830078125,89.4751968383789,45.897674560546875,12.75864028930664,20.883588790893555
2023-10-26,4.98799991607666,65.61083221435547,73.75812530517578,98.11873626708984,403.27142333984375,158.208251953125,42.99849319458008,39.34968185424805,18.921466827392578,67.43816375732422,14.20638370513916,184.00999450683594,76.88999938964844,29.239999771118164,34156.6484375,1804.039306640625,88.51531219482422,45.604736328125,12.855224609375,20.92376708984375
2023-10-27,5.0229997634887695,65.52932739257812,73.79456329345703,98.26152801513672,401.4434814453125,159.126708984375,42.9609260559082,39.227046966552734,18.704303741455078,66.3578109741211,13.87721061706543,186.14999389648438,78.36000061035156,28.799999237060547,33909.80078125,1780.0452880859375,88.14309692382812,45.406288146972656,12.44957447052002,20.967679977416992
2023-10-30,5.034999847412109,65.54743957519531,73.98590087890625,98.10920715332031,406.2430725097656,160.83529663085938,43.43054962158203,39.76478576660156,18.827049255371094,66.77690124511719,14.041796684265137,185.10000610351562,76.05000305175781,27.799999237060547,34502.36328125,1810.088623046875,89.19115447998047,45.97328186035156,12.420598030090332,20.83686637878418
2023-10-31,5.021999835968018,65.71949768066406,73.9676742553711,97.8616943359375,408.79437255859375,161.98094177246094,43.148773193359375,39.84969711303711,19.063093185424805,67.91313934326172,14.284346580505371,184.08999633789062,75.0199966430664,30.0,34667.78125,1816.458984375,89.77884674072266,46.05833053588867,12.565473556518555,20.913488388061523
2023-11-01,4.974999904632568,66.34590911865234,74.93952178955078,98.71460723876953,413.154052734375,165.1117401123047,43.58082580566406,40.2553596496582,19.233051300048828,68.33226013183594,14.370967864990234,183.50999450683594,74.75,29.079999923706055,35437.25390625,1847.0897216796875,90.72891998291016,46.50246810913086,12.430257797241211,21.05220603942871
2023-11-02,4.821000099182129,67.09249877929688,75.68992614746094,99.16398620605469,421.0718994140625,167.90673828125,44.35100555419922,41.16103744506836,19.86565399169922,70.5767822265625,15.098614692687988,184.1199951171875,76.18000030517578,29.15999984741211,34938.2421875,1800.6209716796875,92.49198150634766,47.494693756103516,12.86488151550293,21.19749641418457
2023-11-03,4.751999855041504,67.74803161621094,76.43119049072266,99.67076873779297,424.91351318359375,169.6350860595703,45.2150993347168,41.68934631347656,20.299976348876953,72.26248931884766,15.557723045349121,184.7899932861328,74.8499984741211,29.040000915527344,34732.32421875,1832.795166015625,93.40289306640625,48.184532165527344,13.202923774719238,21.258419036865234
2023-11-06,4.831999778747559,67.47488403320312,75.79973602294922,99.4126205444336,425.8909912109375,170.7510986328125,45.62837600708008,41.557273864746094,20.016721725463867,71.21939086914062,15.367146492004395,183.35000610351562,74.91000366210938,27.280000686645508,35037.37109375,1899.83740234375,93.53022003173828,48.09947967529297,13.019414901733398,21.174062728881836
2023-11-07,4.735000133514404,67.4840087890625,76.05598449707031,99.68032836914062,427.10308837890625,172.61770629882812,45.52505874633789,41.245941162109375,19.790117263793945,70.63265228271484,15.072624206542969,182.58999633789062,71.80000305175781,26.440000534057617,35443.5625,1888.124267578125,93.8828353881836,47.986083984375,12.942148208618164,21.299667358398438
2023-11-08,4.656000137329102,67.52042388916016,76.20240783691406,99.90025329589844,427.4159240722656,173.59548950195312,45.2150993347168,41.15160369873047,19.903419494628906,70.86548614501953,14.968677520751953,180.77000427246094,70.19000244140625,26.15999984741211,35655.27734375,1889.3223876953125,93.95140075683594,47.80653762817383,12.748981475830078,21.338092803955078
2023-11-09,4.7769999504089355,67.10160064697266,75.42452239990234,99.05883026123047,424.0826110839844,172.78562927246094,44.792442321777344,41.13273620605469,19.60127830505371,69.74787902832031,14.639505386352539,181.49000549316406,70.25,25.360000610351562,36693.125,2120.56103515625,93.22659301757812,47.67424392700195,12.62342357635498,21.239675521850586
2023-11-10,4.732999801635742,67.42935943603516,75.75399017333984,99.0970687866211,430.7003173828125,177.299072265625,45.10239791870117,41.3497200012207,19.77123260498047,70.39981079101562,14.743453979492188,179.50999450683594,71.79000091552734,25.31999969482422,37313.96875,2078.289794921875,94.69580078125,47.97663116455078,12.565473556518555,21.295913696289062
2023-11-13,4.74399995803833,67.36563873291016,75.35132598876953,99.0301513671875,430.289794921875,176.26210021972656,45.121177673339844,41.40632629394531,19.62960433959961,69.81307220458984,14.526893615722656,180.50999450683594,72.91999816894531,26.8799991607666,36502.35546875,2055.265380859375,94.54888916015625,47.986083984375,12.565473556518555,21.253732681274414
2023-11-14,4.620999813079834,68.0484848022461,76.65997314453125,99.84288024902344,438.6377258300781,179.7879180908203,46.28583908081055,42.528987884521484,20.602115631103516,73.68743896484375,15.592370986938477,182.1199951171875,72.69000244140625,25.84000015258789,35537.640625,1979.0526123046875,96.53721618652344,49.233455657958984,13.51198959350586,21.483375549316406
2023-11-15,4.691999912261963,67.82997131347656,76.18412017822266,99.4126205444336,439.5663757324219,180.0150604248047,46.64275360107422,42.491249084472656,20.6682071685791,73.90164184570312,15.696322441101074,181.63999938964844,71.33999633789062,26.239999771118164,37880.58203125,2060.408447265625,96.66455078125,49.309059143066406,13.579597473144531,21.427141189575195
2023-11-16,4.622000217437744,67.92101287841797,76.81553649902344,99.77596282958984,440.10394287109375,180.91378784179688,46.24827194213867,42.39690399169922,20.526580810546875,73.7433090209961,15.488418579101562,183.69000244140625,68.05000305175781,25.479999542236328,36154.76953125,1960.881591796875,96.88005065917969,49.13895797729492,13.425064086914062,21.483375549316406
2023-11-17,4.5970001220703125,68.07579803466797,77.06262969970703,99.88113403320312,440.6513977050781,180.53851318359375,46.33280563354492,42.92521667480469,20.573789596557617,73.68743896484375,15.575048446655273,183.6699981689453,70.75,24.639999389648438,36596.68359375,1961.28076171875,97.01715850830078,49.60200119018555,13.51198959350586,21.511497497558594
2023-11-20,4.574999809265137,68.14861297607422,77.5476303100586,100.17753601074219,444.0433349609375,183.1557159423828,46.90574264526367,43.1139030456543,20.73430061340332,74.22760009765625,15.660547256469727,183.3699951171875,72.30000305175781,23.959999084472656,37476.95703125,2022.2391357421875,97.75177764892578,49.85714340209961,13.763105392456055,21.593982696533203
2023-11-21,4.579999923706055,68.23968505859375,77.5476303100586,99.96720886230469,443.07562255859375,181.67425537109375,46.62397003173828,42.944087982177734,20.602115631103516,73.70606994628906,15.433708190917969,185.35000610351562,72.52999877929688,23.559999465942383,35813.8125,1937.0667724609375,97.57546997070312,49.639801025390625,13.49267292022705,21.57710838317871
2023-11-22,4.546999931335449,68.3580551147461,77.9320068359375,100.06280517578125,444.78619384765625,182.484130859375,46.53004837036133,43.028995513916016,20.64932632446289,74.06929016113281,15.51223087310791,184.55999755859375,71.61000061035156,23.920000076293945,37432.33984375,2064.42529296875,97.9868392944336,49.69649887084961,13.444380760192871,21.642719268798828
2023-11-24,4.603000164031982,68.28519439697266,77.77641296386719,99.64209747314453,445.0599365234375,182.1286163330078,46.5676155090332,43.312015533447266,20.73430061340332,74.28349304199219,15.616926193237305,185.52000427246094,70.81999969482422,23.639999389648438,37720.28125,2081.152099609375,98.05541229248047,50.008338928222656,13.40574836730957,21.553678512573242
2023-11-27,4.5329999923706055,68.38536071777344,78.1150131225586,99.96720886230469,444.2583923339844,182.1187286376953,46.436119079589844,43.19880676269531,20.781511306762695,74.55358123779297,15.651823043823242,186.77000427246094,69.95999908447266,23.200000762939453,37254.16796875,2027.4173583984375,97.88890838623047,49.92329788208008,13.299507141113281,21.665218353271484
2023-11-28,4.52400016784668,68.68580627441406,78.51765441894531,100.35921478271484,444.6982421875,182.46438598632812,46.830604553222656,43.27427291870117,20.828718185424805,75.04720306396484,15.782694816589355,189.25999450683594,71.26000213623047,22.079999923706055,37831.0859375,2049.338134765625,98.00643920898438,50.02724075317383,13.473356246948242,21.71489715576172
2023-11-29,4.451000213623047,69.05909729003906,79.13995361328125,100.76079559326172,444.38543701171875,182.6026611328125,46.55821990966797,43.3780632019043,20.95146369934082,75.56873321533203,15.896110534667969,189.5399932861328,72.5199966430664,22.040000915527344,37858.4921875,2029.92919921875,98.03581237792969,50.093387603759766,13.618231773376465,21.863929748535156
2023-11-30,4.513000011444092,68.931640625,78.58171844482422,100.57913208007812,446.13519287109375,182.86932373046875,46.63336181640625,43.359188079833984,21.083648681640625,76.11823272705078,15.939730644226074,188.75,70.13999938964844,22.079999923706055,37712.74609375,2052.55615234375,98.4276123046875,50.08394241333008,13.724472045898438,21.75051498413086
2023-12-01,4.418000221252441,69.50236511230469,79.78701782226562,101.0928955078125,448.7745361328125,183.28411865234375,46.8869514465332,43.802589416503906,21.555744171142578,77.99022674560547,16.602798461914062,192.00999450683594,69.23999786376953,21.799999237060547,38688.75,2087.139892578125,99.11323547363281,50.57533264160156,14.0914888381958,21.890579223632812
2023-12-04,4.438000202178955,69.3285903930664,79.2358169555664,100.67115020751953,446.4186706542969,181.0520782470703,46.3703727722168,43.415794372558594,21.659603118896484,78.55833435058594,16.820913314819336,187.86000061035156,68.47000122070312,21.360000610351562,41980.09765625,2243.2158203125,98.56474304199219,50.12173843383789,14.043197631835938,21.874605178833008
2023-12-05,4.304999828338623,69.39260864257812,79.69517517089844,101.21749114990234,446.3307189941406,182.13844299316406,46.17313003540039,43.27427291870117,21.555744171142578,78.03679656982422,16.602798461914062,187.14999389648438,67.58000183105469,21.360000610351562,44080.6484375,2293.841796875,98.53535461425781,49.97054672241211,13.898323059082031,21.912202835083008
2023-12-06,4.223999977111816,69.4017333984375,80.1361083984375,101.32292938232422,444.5321350097656,180.59774780273438,46.08859634399414,43.359188079833984,21.49909210205078,77.80394744873047,16.55044937133789,187.83999633789062,64.76000213623047,20.239999771118164,43746.4453125,2231.661376953125,98.17295837402344,50.07449722290039,13.724472045898438,21.996803283691406
